board,category,title
pc_shopping,菜單,45 k 魔物 itx 機
pc_shopping,情報,華碩 b850-btf-w 白色 背插版 官網 現身
pc_shopping,菜單,18 k 內 上網 文書機 請益
pc_shopping,菜單,遊玩 3 a 大作
pc_shopping,情報,賊船 2024 sfx 電源 產品線
pc_shopping,菜單,75 k 白色 4 k 遊戲機
pc_shopping,菜單,63k 遊戲機
pc_shopping,請益,最近 顯卡 漲價 問題
pc_shopping,鍵盤,"cherry x 蔚藍 檔案 "" 午後 甜 夢 "" 鍵盤 開箱"
pc_shopping,菜單,deskmini 10 k 上網 用機
pc_shopping,閒聊,微星 法說 顯卡 相關 內容
pc_shopping,菜單,52 k 2k 遊戲機 含 系統
pc_shopping,菜單,更新 35k 黑悟空 刺客 教條 遊戲機 含 螢幕
pc_shopping,開箱,紅魔 7900xtx → 紅魔 9070 xt 奇遇記
pc_shopping,情報,三星 odyssey 裸視 3 d 奧德賽 系列 新機
pc_shopping,情報,dell u2725 u3235 公司貨 & s2725 qc 新機
pc_shopping,情報,地表 高 容量 單 條 64 gb micron crucial
pc_shopping,閒聊,50 系 顯卡 dp 2.1 藍屏 bug
pc_shopping,閒聊,hub 延長 問題
pc_shopping,閒聊,是 我 錯覺 嗎 5080 漲
pc_shopping,菜單,60k 大作 遊戲機
pc_shopping,菜單,85k 遊戲機
pc_shopping,請益,求問 這 是 哪 一 個 型號 機殼
pc_shopping,閒聊,大地 遊戲 玩 什麼 時候
pc_shopping,開箱,acer rx 9070 xt 簡易 開箱
pc_shopping,菜單,75k 程式 遊戲機
pc_shopping,菜單,60 k 內 遊戲機
pc_shopping,開箱,給 蛇姬 霓霓nini 一 個 雞肺 巨蟒 g5 python
pc_shopping,菜單,40k 白機 升級
pc_shopping,菜單,42 k 含 顯卡 3a 影音 4k 遊戲機
pc_shopping,情報,小石頭 b850 m riptide + h810 m
pc_shopping,情報,pchome 9070 xt 超值組 119999
pc_shopping,菜單,80 k 5080 9800x3 d mb 組合
pc_shopping,菜單,70k 遊戲 修圖機
pc_shopping,開箱,jonsbo 喬思伯 tk0 - 裝機 & 開箱
pc_shopping,請益,現在 psu 有 抗 超短 斷電 嗎
pc_shopping,菜單,45k 魔物 遊戲機
pc_shopping,心得,聯力 全家 桶 白機 組裝 心得
pc_shopping,菜單,32k 中度 遊戲機
pc_shopping,請益,lg 42 吋 搭配 艾格 升 lx 支架
pc_shopping,閒聊,pchome 南紡 出貨 9950x3d 是 水貨 歆宇 客服 澄清 說明
pc_shopping,情報,中華 電信 光世代 電路費 調降 公告
pc_shopping,菜單,65 k 內 繪圖 輕度 遊戲機
pc_shopping,菜單,13k lol 輕 遊戲 看 實況 動畫
pc_shopping,菜單,65k 白色 遊戲機
pc_shopping,情報,華擎 asrock 9800 x3d 燒毀 事件 說明
pc_shopping,菜單,80 k 多 高畫質 遊戲
pc_shopping,請益,求 推薦 l 型 電腦桌
pc_shopping,開箱,70k 9800x3 d prime 9070 xt 主機 開箱
pc_shopping,菜單,含 螢幕 50 k65 k
pc_shopping,請益,am4 釘子戶 升級 繼續 釘子
pc_shopping,開箱,威世波 wavest 電競 style 鋁合金 螢幕 支架
pc_shopping,情報,京東 九 折券 amd 9950x3d 可 用
pc_shopping,閒聊,顯卡 升級 電供 問題
pc_shopping,請益,主機板 選擇
pc_shopping,開箱,antec performance 1 m aventurine 純 開箱
pc_shopping,菜單,60 k 錄音 + 影片 剪輯 工作機
pc_shopping,請益,大量 寫入 讀取 m2 ssd 求 推薦
pc_shopping,情報,微星 meg z 890 godlike 開賣
pc_shopping,情報,fd 死 出 海景房 但 出 背 插殼 xl rc
pc_shopping,菜單,90k 遊戲 多工機
pc_shopping,菜單,50k 輕 遊戲機 9070
pc_shopping,菜單,16 k 上網 文書機
pc_shopping,菜單,75 k 影音 剪輯 為主 遊戲 為 輔機
pc_shopping,菜單,130k 遊戲 剪輯 含 螢幕
pc_shopping,菜單,100 k 換換 病 電競轉檔
pc_shopping,請益,5090 目前 用途 是 什麼
pc_shopping,閒聊,微星 是 搞 烏龍 還是 有 508 0 super
pc_shopping,情報,pci-sig 發行 pci-e 7.0 最終 草案
pc_shopping,菜單,58 k 以上 影音 遊戲機
pc_shopping,情報,技嘉 4k 240 oled mu27+ mo 32
pc_shopping,情報,rtx 5090 fe 公版 二手價 緩慢 下降
pc_shopping,菜單,100 k 多螢幕 遊戲機
pc_shopping,菜單,45 k 遊戲機
pc_shopping,菜單,80k itx 遊戲機
pc_shopping,情報,技嘉 b850 白化 eagle 大 板
pc_shopping,情報,欣亞 265 kf+z 890 +32*2+ gen4 2 t $ 22290
pc_shopping,心得,3月 買 顯卡 —— 死而復生 經驗
pc_shopping,菜單,25 k 機殼 主板 選擇 困難 中 醋 包 餃子
pc_shopping,菜單,70k 電子 陽痿 治療機
pc_shopping,請益,組 文書機 升級 顯卡 請益
pc_shopping,心得,pg27 ucdm 使用 十 天 體驗
pc_shopping,情報,電腦家 折價券 9800x3d 用
pc_shopping,菜單,55k 遊戲機
pc_shopping,菜單,100k h.265 422 剪輯 +3a 遊戲 無 光害機
pc_shopping,情報,vk 瓦爾基里 海鮮店 低調 開張
pc_shopping,菜單,70k 遊戲 +ai 機 含 螢幕
pc_shopping,菜單,40k itx 影音 遊戲機
pc_shopping,菜單,35 k 魔物 lightroom 機
pc_shopping,菜單,30k 遊戲機
pc_shopping,情報,nvdia 未來 有 利用 mfg 生成 更多 幀
Tech_Job,新聞,陸企 滲透 挖角 50 名 半導體 菁英 竹檢 發出
Tech_Job,請益,求 分享 台中 通勤 竹科
Tech_Job,請益,英業達 / 緯創 伺服器 散熱 薪資 到 哪裡
Tech_Job,新聞,中芯 國際 今年 開發 完成 5 奈米 但 良率 台
Tech_Job,新聞,浪潮 集團 台 子公司 數字 雲端 近年 高薪 徵
Tech_Job,請益,台灣 科高 應徵 問題
Tech_Job,新聞,龍頭 是 台積電 高薪 科技 公司 排名 出爐
Tech_Job,情報,薪資 查詢 平台
Tech_Job,罷免板主,tech_job
Tech_Job,面試,溢泰 實業
Tech_Job,新聞,馬斯克 機器人 發財夢 中國 攔胡
Tech_Job,心得,gg 和 m 勝負 定
Tech_Job,新聞,半導體 訂單 旺 首 季 製造業 估 雙位數 成長
Tech_Job,新聞,內部 重組 持續 戴爾 今年 裁減 10％ 人力
Tech_Job,請益,群創 離職 後 選擇
Tech_Job,新聞,英特爾 前 ceo基辛格 台積電 加碼 投資 美國
Tech_Job,新聞,openai 成本 負擔 大 現金 流量 估 2029年 轉正
Tech_Job,討論,joh 請辭 希望 大家 好好 想想
Tech_Job,討論,賺 輝達 錢 vs. 賺 蘋果 錢 哪 個 穩
Tech_Job,討論,joh 板主 判決 爭議 邏輯 釐清
Tech_Job,請益,台積 品質 暨 可靠性 工程師
Tech_Job,新聞,nvidia gtc 大會 看 未來 ai 發展 趨勢 \
Tech_Job,討論,黃仁勳 蔡力行 同 框 吃 熱狗捲 有 淵源
Tech_Job,新聞,軟體 工程師 薪資 結構 大 揭密 美國 英
Tech_Job,新聞,超微 進駐 台南 黃偉哲 ai 里程碑
Tech_Job,討論,台達電 爆料文 消失
Tech_Job,討論,台達 群聯 東京 威力 安全 下莊 了
Tech_Job,新聞,離開 英特爾 三 個 多 月 季辛格 找到 工作 了
Tech_Job,,小組 立意 良善 口頭 警告 > 討論 joh 版主 竄改 推文數 推 / 噓 進度
Tech_Job,請益,竹南 通勤 竹科 上班
Tech_Job,板務,給 立意 良善 joh 板 主
Tech_Job,新聞,印度 伺服器 呆帳 華碩 客戶 積欠 貨款
Tech_Job,請益,請教 短網址 圖片 中線 接頭 是 什麼
Tech_Job,請益,面試 請益 _ 台亞 半導體
Tech_Job,轉錄,科技廠 帶 手機 方便
Tech_Job,討論,轉 dcard ic 廠 何時 結構 調薪
Tech_Job,請益,求 umc 南部 內 推
Tech_Job,新聞,印度 認定 三星 故意 逃稅 下令 補繳 近 20
Tech_Job,請益,新鮮人 of fer 請益
Tech_Job,請益,of fer 請益
Tech_Job,討論,請問 大家 上班 摸魚
Tech_Job,新聞,台達 東莞廠 陸籍 員工 辱罵 台籍 幹部
Tech_Job,討論,ai 時代 哪些 工程類 工具書 淘汰
Tech_Job,新聞,外資 瘋傳 台積 接 英特爾 工廠 後段 封裝
Tech_Job,新聞,檢調 單位 搜索 京元電 主動 通報 請求 調查
Tech_Job,新聞,薪水 輸 私大 一 截 成大 工程師 淚 嘆 選 系 大
Tech_Job,新聞,ai 領域 誰 是 老大 黃仁勳 認了 全球 半數
Tech_Job,討論,東京 威力 是 是 安全 下莊 了
Tech_Job,新聞,台達 電子 和 富士康 等 台企 加大 泰國 投資
Tech_Job,新聞,美國人 撐 住 台積電 員工 12 小時 鐵 人工
Tech_Job,新聞,台積電 嘉義廠 招 技術員 平均 年薪 達 70萬
Tech_Job,新聞,中國 asml 長春 光機所 徵才 符合 條
Tech_Job,請益,地名 資工 重考 一 年 繼續 嗎 詢問 大家
Tech_Job,新聞,華為 巨資 遊說 歐洲 議員 案 比利時 起訴 五 嫌
Tech_Job,新聞,奇謀 輝達 自損 電路 晶片 賣到 中國
Tech_Job,新聞,駐 美 大使 排除 先進 晶片 美國 生產
Tech_Job,檢舉,tech job 板主 鎖 文 推 噓 歸 0
Tech_Job,新聞,黃仁勳 成功 是 運氣 好 季辛格 批 輝達 ai
Tech_Job,新聞,救 英特爾 台積 董事會 討論
Tech_Job,新聞,黃仁勳 川普 關稅 政策 影響 輝達 美國製
Tech_Job,討論,joh 版主 竄改 推文 數 推 / 噓 進度
Tech_Job,新聞,2024年 全球 前 10 大 ic 設計 排名 出爐 輝達 穩
Tech_Job,新聞,受 全球 晶片 股價 下跌 拖累 台積電 恐 讓出 亞
Tech_Job,討論,台達電 事件 是 是 河蟹 了
Tech_Job,討論,有 人 小時候 夢想 是 成為 工程師 嗎
Tech_Job,新聞,歐盟 點名 蘋果 谷歌 違反 數位 市場 法
Tech_Job,請益,小 主管 / 同事 上班 看 盜版 美劇 正常 嗎
Tech_Job,討論,台達電 及 電子 五哥 薪資 比較 分享
Tech_Job,討論,版主 收手 吧 請 停止 修改 舊文 檢舉 連結
Tech_Job,新聞,雲云 曾志新 7 刀 砍死 技術 羈押 北院
Tech_Job,新聞,吳誠文 ︰ 晶片 台灣隊 協助 對接 內需
Tech_Job,轉錄,科技業 工作 內容 有 需要 碩士 嗎
Tech_Job,新聞,汽車 市場 帶來 商機 高盛 力挺 聯發科 目標 1780
Tech_Job,新聞,黃仁勳 輝達 電信業 領導 者 開發 6 g 技術
Tech_Job,心得,公司 漏保 勞保 後續 交手 過程 和 處理
Tech_Job,請益,of fer 請益
Tech_Job,新聞,南韓 三 星 罕見 外 討 救兵 傳 找 palantir
Tech_Job,新聞,輝達 股價 跌 一成 員工 關心 資深 工程
Tech_Job,新聞,看好 輝達 技術 前瞻性 蔡力行 聯發科 開
Tech_Job,討論,台達 清大生 跳樓 滿月 了 沒有 調查 結果 嗎
Tech_Job,新聞,川普 提 台積電 政績 稱 魏哲家 受 敬重
Tech_Job,新聞,台積電 加碼 川普 稱 台積電 擬 投資
Tech_Job,新聞,獨 ／ 有 內幕 雲云 董座 留 紙條 驚悚 吞 刀
Tech_Job,新聞,risc-v 陣營 振奮 時刻 meta 是 採用 ris
Tech_Job,新聞,藍委 籲 增 假 減工時 勞動部 很多 勞工 希望
Tech_Job,情報,worldquant 2025 全球 量化 金融 競賽
Tech_Job,請益,科技業 承認 產 碩
Tech_Job,新聞,解密 台積 擴大 美國 投資 關鍵 人物 王英郎
Tech_Job,討論,老張 現在 立場 反對 台積電 去 美國 嗎
Tech_Job,新聞,聯發科 ai 平台 mediatek 達哥
Tech_Job,新聞,挑戰 輝達 google 聯發科 開發 ai 晶片
Tech_Job,討論,走 流程 校園 徵才
Tech_Job,討論,寫 後面 ── 跳樓 事件 後 挽回 自身 名聲
Tech_Job,新聞,2025年 ai 人形 機器人 和 無人機 成為 熱門 商
Tech_Job,新聞,中共 國企 挖角 台 2 筆電 研發 主管 起訴
Tech_Job,徵才,rivos 誠徵 資深 fae
Tech_Job,心得,加薪 升遷 經驗 分享 講座
Tech_Job,新聞,鴻海 法說會 ／ 一 兩 個 月 內 日本 車廠
Tech_Job,新聞,前執行長 想 拆分 英特爾 政府 與
Tech_Job,新聞,詐 保內鬼 2 / 每 月 骨折 台積電 工程師
Tech_Job,請益,美律 請益
Tech_Job,新聞,科技 大 廠 來 2025 陽明 交大 校園 就業
Tech_Job,新聞,美 中 科技 戰 tiktok 料 4／5 前 出售 openai
Tech_Job,請益,台灣 三星 電子 pmic
Tech_Job,新聞,ic 大 廠 副總 妻 當 小三 網紅 酸 她 高端 玩家
Tech_Job,討論,台達電 洗 地帶 風向 帳號
